rollno,nameid,course name,course id,paper_group_id,year,branch,email
2026EC1246,Sia Sandhu,VLSI Design,EC401,EC_YR4_GRP,4,EC,student246@rbunagpur.in
2026IT1247,Atharv Naidu,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student247@rbunagpur.in
2026ME1248,Trisha Patil,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student248@rbunagpur.in
2026CE1249,Sai Dabre,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student249@rbunagpur.in
2026CS1250,Saanvi Gupta,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student250@rbunagpur.in
2026EE1251,Sara Iyer,Control Systems,EE301,EE_YR3_GRP,3,EE,student251@rbunagpur.in
2026ME1252,Manoj Pathak,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student252@rbunagpur.in
2026CE1253,Dhwani Banerjee,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student253@rbunagpur.in
2026CE1254,Pranav Iyer,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student254@rbunagpur.in
2026CE1255,Sanjay Shah,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student255@rbunagpur.in
2026CE1256,Bhavya Reddy,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student256@rbunagpur.in
2026CE1257,Saanvi Verma,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student257@rbunagpur.in
2026ME1258,Asha Parekh,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student258@rbunagpur.in
2026ME1259,Arnav Trivedi,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student259@rbunagpur.in
2026ME1260,Atharv Pathak,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student260@rbunagpur.in
2026EC1261,Swapnil Goud,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student261@rbunagpur.in
2026CS1262,Neel Naidu,Operating Systems,CS301,CS_YR3_GRP,3,CS,student262@rbunagpur.in
2026EE1263,Advait Roy,Control Systems,EE301,EE_YR3_GRP,3,EE,student263@rbunagpur.in
2026IT1264,Krishna Mehta,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student264@rbunagpur.in
2026CE1265,Asha Kaur,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student265@rbunagpur.in
2026CS1266,Ananya Dutta,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student266@rbunagpur.in
2026CS1267,Ishita Pillai,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student267@rbunagpur.in
2026ME1268,Tanya Kapoor,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student268@rbunagpur.in
2026EC1269,Advait Pillai,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student269@rbunagpur.in
2026IT1270,Jiya Gaekwad,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student270@rbunagpur.in
2026ME1271,Siddharth Gill,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student271@rbunagpur.in
2026CS1272,Vaibhav Gaekwad,Operating Systems,CS301,CS_YR3_GRP,3,CS,student272@rbunagpur.in
2026EE1273,Arnav Rathod,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student273@rbunagpur.in
2026EC1274,Piyush Barad,VLSI Design,EC401,EC_YR4_GRP,4,EC,student274@rbunagpur.in
2026CE1275,Mayur Dutta,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student275@rbunagpur.in
2026IT1276,Ananya Grewal,Web Technologies,IT101,IT_YR1_GRP,1,IT,student276@rbunagpur.in
2026CE1277,Lokesh Sidhu,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student277@rbunagpur.in
2026ME1278,Vaibhav Kaur,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student278@rbunagpur.in
2026EC1279,Krishna Yadav,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student279@rbunagpur.in
2026EE1280,Vikram Dhillon,Network Theory,EE201,EE_YR2_GRP,2,EE,student280@rbunagpur.in
2026ME1281,Diya Iyer,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student281@rbunagpur.in
2026EE1282,Anita Singh,Power Electronics,EE401,EE_YR4_GRP,4,EE,student282@rbunagpur.in
2026EC1283,Vaibhav Naidu,VLSI Design,EC401,EC_YR4_GRP,4,EC,student283@rbunagpur.in
2026EE1284,Ayush Rathod,Control Systems,EE301,EE_YR3_GRP,3,EE,student284@rbunagpur.in
2026CE1285,Navya Gill,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student285@rbunagpur.in
2026EC1286,Ritu Singh,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student286@rbunagpur.in
2026EE1287,Arjun Ghuge,Network Theory,EE201,EE_YR2_GRP,2,EE,student287@rbunagpur.in
2026ME1288,Shanaya Grewal,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student288@rbunagpur.in
2026EC1289,Nitin Zala,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student289@rbunagpur.in
2026IT1290,Pari Zala,Web Technologies,IT101,IT_YR1_GRP,1,IT,student290@rbunagpur.in
2026IT1291,Maitri Solanki,Web Technologies,IT101,IT_YR1_GRP,1,IT,student291@rbunagpur.in
2026ME1292,Kiran Cheema,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student292@rbunagpur.in
2026CS1293,Megha Grewal,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student293@rbunagpur.in
2026EC1294,Jiya Mishra,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student294@rbunagpur.in
2026ME1295,Anay Wankhede,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student295@rbunagpur.in
2026EE1296,Asha Vaghela,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student296@rbunagpur.in
2026CE1297,Girish Banerjee,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student297@rbunagpur.in
2026EC1298,Umesh Sandhu,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student298@rbunagpur.in
2026EE1299,Megha Mori,Control Systems,EE301,EE_YR3_GRP,3,EE,student299@rbunagpur.in
2026ME1300,Manoj Mori,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student300@rbunagpur.in
2026EE1301,Yash Rao,Power Electronics,EE401,EE_YR4_GRP,4,EE,student301@rbunagpur.in
2026CS1302,Sneha Dutta,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student302@rbunagpur.in
2026CE1303,Saanvi Mishra,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student303@rbunagpur.in
2026ME1304,Advait Ghosh,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student304@rbunagpur.in
2026IT1305,Riya Dhillon,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student305@rbunagpur.in
2026ME1306,Aditi Sarkar,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student306@rbunagpur.in
2026IT1307,Neha Mukherjee,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student307@rbunagpur.in
2026CS1308,Aditi Pillai,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student308@rbunagpur.in
2026IT1309,Tushar Parekh,Web Technologies,IT101,IT_YR1_GRP,1,IT,student309@rbunagpur.in
2026EC1310,Akash Sen,VLSI Design,EC401,EC_YR4_GRP,4,EC,student310@rbunagpur.in
2026EC1311,Jiya Menon,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student311@rbunagpur.in
2026EE1312,Rohan Sandhu,Power Electronics,EE401,EE_YR4_GRP,4,EE,student312@rbunagpur.in
2026CS1313,Advait Mehta,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student313@rbunagpur.in
2026ME1314,Dhiraj Aulakh,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student314@rbunagpur.in
2026CS1315,Sunita Cheema,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student315@rbunagpur.in
2026EC1316,Rajesh Khanna,VLSI Design,EC401,EC_YR4_GRP,4,EC,student316@rbunagpur.in
2026CE1317,Isha Rao,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student317@rbunagpur.in
2026CS1318,Advait More,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student318@rbunagpur.in
2026ME1319,Dhwani Mehta,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student319@rbunagpur.in
2026EE1320,Aanya Gohil,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student320@rbunagpur.in
2026ME1321,Anita Mehta,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student321@rbunagpur.in
2026EC1322,Vanya Zala,Microprocessors,EC301,EC_YR3_GRP,3,EC,student322@rbunagpur.in
2026EC1323,Esha Solanki,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student323@rbunagpur.in
2026ME1324,Sia Naidu,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student324@rbunagpur.in
2026EE1325,Manoj Ojha,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student325@rbunagpur.in
2026EE1326,Nitin Yadav,Power Electronics,EE401,EE_YR4_GRP,4,EE,student326@rbunagpur.in
2026CE1327,Nitin Sarkar,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student327@rbunagpur.in
2026EE1328,Isha Pathak,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student328@rbunagpur.in
2026IT1329,Piyush Sarkar,Software Engineering,IT301,IT_YR3_GRP,3,IT,student329@rbunagpur.in
2026CE1330,Aanya Ghosh,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student330@rbunagpur.in
2026IT1331,Neha Brar,Software Engineering,IT301,IT_YR3_GRP,3,IT,student331@rbunagpur.in
2026EC1332,Anita Sarkar,Microprocessors,EC301,EC_YR3_GRP,3,EC,student332@rbunagpur.in
2026CS1333,Ayush Grewal,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student333@rbunagpur.in
2026IT1334,Megha Brar,Software Engineering,IT301,IT_YR3_GRP,3,IT,student334@rbunagpur.in
2026ME1335,Myra Shinde,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student335@rbunagpur.in
2026IT1336,Megha Sidhu,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student336@rbunagpur.in
2026EC1337,Sanjay Mukherjee,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student337@rbunagpur.in
2026EC1338,Aditi Mukherjee,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student338@rbunagpur.in
2026CS1339,Rani Gaekwad,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student339@rbunagpur.in
2026IT1340,Aarav Sharma,Software Engineering,IT301,IT_YR3_GRP,3,IT,student340@rbunagpur.in
2026IT1341,Sunita Pillai,Web Technologies,IT101,IT_YR1_GRP,1,IT,student341@rbunagpur.in
2026ME1342,Vinay Joshi,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student342@rbunagpur.in
2026CS1343,Neel Jadhav,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student343@rbunagpur.in
2026EE1344,Advait Yadav,Control Systems,EE301,EE_YR3_GRP,3,EE,student344@rbunagpur.in
2026CE1345,Aditya Mishra,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student345@rbunagpur.in
2026IT1346,Avni Chopde,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student346@rbunagpur.in
2026ME1347,Arnav Mori,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student347@rbunagpur.in
2026CE1348,Trisha More,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student348@rbunagpur.in
2026CE1349,Kriti Sidhu,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student349@rbunagpur.in
2026EC1350,Riya Dabre,Microprocessors,EC301,EC_YR3_GRP,3,EC,student350@rbunagpur.in
2026EE1351,Deepa Mehta,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student351@rbunagpur.in
2026EC1352,Vikram Sandhu,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student352@rbunagpur.in
2026CS1353,Riya Parmar,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student353@rbunagpur.in
2026CS1354,Ishaan Goel,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student354@rbunagpur.in
2026IT1355,Maitri Chauhan,Software Engineering,IT301,IT_YR3_GRP,3,IT,student355@rbunagpur.in
2026EE1356,Geeta Sen,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student356@rbunagpur.in
2026CE1357,Saanvi Barad,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student357@rbunagpur.in
2026CE1358,Isha Sandhu,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student358@rbunagpur.in
2026CS1359,Piyush Mann,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student359@rbunagpur.in
2026IT1360,Kriti Chatterjee,Software Engineering,IT301,IT_YR3_GRP,3,IT,student360@rbunagpur.in
2026ME1361,Aryan Kapoor,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student361@rbunagpur.in
2026EE1362,Umesh Garg,Control Systems,EE301,EE_YR3_GRP,3,EE,student362@rbunagpur.in
2026IT1363,Piyush Singh,Software Engineering,IT301,IT_YR3_GRP,3,IT,student363@rbunagpur.in
2026EC1364,Aavya Chawla,Microprocessors,EC301,EC_YR3_GRP,3,EC,student364@rbunagpur.in
2026IT1365,Aryan Mishra,Web Technologies,IT101,IT_YR1_GRP,1,IT,student365@rbunagpur.in
2026CE1366,Isha Shah,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student366@rbunagpur.in
2026ME1367,Sai Ghosh,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student367@rbunagpur.in
2026ME1368,Saanvi More,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student368@rbunagpur.in
2026ME1369,Piyush Roy,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student369@rbunagpur.in
2026EC1370,Amit Chawla,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student370@rbunagpur.in
2026CS1371,Piyush Brar,Operating Systems,CS301,CS_YR3_GRP,3,CS,student371@rbunagpur.in
2026CE1372,Neel Pillai,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student372@rbunagpur.in
2026EC1373,Tushar Khanna,Microprocessors,EC301,EC_YR3_GRP,3,EC,student373@rbunagpur.in
2026EE1374,Vanya Pandey,Network Theory,EE201,EE_YR2_GRP,2,EE,student374@rbunagpur.in
2026EE1375,Pankaj Bose,Power Electronics,EE401,EE_YR4_GRP,4,EE,student375@rbunagpur.in
2026EE1376,Pranav Verma,Control Systems,EE301,EE_YR3_GRP,3,EE,student376@rbunagpur.in
2026EC1377,Rajesh Pawar,Microprocessors,EC301,EC_YR3_GRP,3,EC,student377@rbunagpur.in
2026EE1378,Ayush Kulkarni,Power Electronics,EE401,EE_YR4_GRP,4,EE,student378@rbunagpur.in
2026EE1379,Maitri Kulkarni,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student379@rbunagpur.in
2026CE1380,Suresh Tiwari,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student380@rbunagpur.in
2026EE1381,Ishaan Jadhav,Network Theory,EE201,EE_YR2_GRP,2,EE,student381@rbunagpur.in
2026ME1382,Rohan Shetty,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student382@rbunagpur.in
2026CS1383,Ishita Mann,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student383@rbunagpur.in
2026ME1384,Shruti Dubey,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student384@rbunagpur.in
2026ME1385,Ankit Bose,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student385@rbunagpur.in
2026CE1386,Krishna Suri,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student386@rbunagpur.in
2026CS1387,Piyush Sharma,Operating Systems,CS301,CS_YR3_GRP,3,CS,student387@rbunagpur.in
2026ME1388,Nitin Dutta,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student388@rbunagpur.in
2026EE1389,Ankit Shetty,Network Theory,EE201,EE_YR2_GRP,2,EE,student389@rbunagpur.in
2026CE1390,Manish Goud,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student390@rbunagpur.in
2026CE1391,Kriti Gaekwad,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student391@rbunagpur.in
2026IT1392,Sai Verma,Web Technologies,IT101,IT_YR1_GRP,1,IT,student392@rbunagpur.in
2026EE1393,Shreya Gupta,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student393@rbunagpur.in
2026CS1394,Lokesh Dhillon,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student394@rbunagpur.in
2026EC1395,Reyansh Brar,Microprocessors,EC301,EC_YR3_GRP,3,EC,student395@rbunagpur.in
2026CE1396,Asha Shetty,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student396@rbunagpur.in
2026EE1397,Girish Dutta,Control Systems,EE301,EE_YR3_GRP,3,EE,student397@rbunagpur.in
2026ME1398,Mayur Aggarwal,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student398@rbunagpur.in
2026IT1399,Arjun Reddy,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student399@rbunagpur.in
2026EC1400,Swapnil Khanna,Microprocessors,EC301,EC_YR3_GRP,3,EC,student400@rbunagpur.in
2026EC1401,Ansh Pawar,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student401@rbunagpur.in
2026EC1402,Dhiraj Jain,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student402@rbunagpur.in
2026IT1403,Anita Chopde,Web Technologies,IT101,IT_YR1_GRP,1,IT,student403@rbunagpur.in
2026ME1404,Suresh Goud,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student404@rbunagpur.in
2026CE1405,Gaurav Ojha,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student405@rbunagpur.in
2026ME1406,Kiara Ghosh,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student406@rbunagpur.in
2026EE1407,Vani Reddy,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student407@rbunagpur.in
2026EE1408,Trisha Zala,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student408@rbunagpur.in
2026CE1409,Kabir Dubey,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student409@rbunagpur.in
2026ME1410,Girish Brar,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student410@rbunagpur.in
2026CS1411,Isha Aulakh,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student411@rbunagpur.in
2026IT1412,Sunita Mori,Web Technologies,IT101,IT_YR1_GRP,1,IT,student412@rbunagpur.in
2026EC1413,Ananya Wankhede,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student413@rbunagpur.in
2026CE1414,Dev Verma,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student414@rbunagpur.in
2026CE1415,Vani Gaekwad,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student415@rbunagpur.in
2026CS1416,Sara Naidu,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student416@rbunagpur.in
2026EE1417,Kiara Rao,Network Theory,EE201,EE_YR2_GRP,2,EE,student417@rbunagpur.in
2026EC1418,Krishna Chatterjee,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student418@rbunagpur.in
2026EE1419,Myra Mori,Power Electronics,EE401,EE_YR4_GRP,4,EE,student419@rbunagpur.in
2026CS1420,Sanjay Pathak,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student420@rbunagpur.in
2026CE1421,Krishna Garg,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student421@rbunagpur.in
2026IT1422,Abhishek Khanna,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student422@rbunagpur.in
2026EE1423,Amol Dutta,Control Systems,EE301,EE_YR3_GRP,3,EE,student423@rbunagpur.in
2026ME1424,Tanya Jadhav,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student424@rbunagpur.in
2026EC1425,Ananya Mori,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student425@rbunagpur.in
2026CS1426,Amit Zala,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student426@rbunagpur.in
2026IT1427,Myra Mehta,Software Engineering,IT301,IT_YR3_GRP,3,IT,student427@rbunagpur.in
2026CS1428,Vivaan Goel,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student428@rbunagpur.in
2026CE1429,Shreya Joshi,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student429@rbunagpur.in
2026EC1430,Aarav Gaekwad,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student430@rbunagpur.in
2026EC1431,Rani Vaghela,VLSI Design,EC401,EC_YR4_GRP,4,EC,student431@rbunagpur.in
2026EE1432,Tushar Nair,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student432@rbunagpur.in
2026IT1433,Vani Garg,Web Technologies,IT101,IT_YR1_GRP,1,IT,student433@rbunagpur.in
2026EC1434,Riya Ojha,Microprocessors,EC301,EC_YR3_GRP,3,EC,student434@rbunagpur.in
2026CE1435,Pradeep Sidhu,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student435@rbunagpur.in
2026CS1436,Karan Goud,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student436@rbunagpur.in
2026CE1437,Umesh Verma,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student437@rbunagpur.in
2026IT1438,Diya Sarkar,Software Engineering,IT301,IT_YR3_GRP,3,IT,student438@rbunagpur.in
2026CS1439,Pooja Ghosh,Operating Systems,CS301,CS_YR3_GRP,3,CS,student439@rbunagpur.in
2026ME1440,Lokesh Mori,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student440@rbunagpur.in
2026EC1441,Vanya Brar,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student441@rbunagpur.in
2026EE1442,Ishita Mori,Control Systems,EE301,EE_YR3_GRP,3,EE,student442@rbunagpur.in
2026ME1443,Anvi Jadhav,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student443@rbunagpur.in
2026ME1444,Esha Roy,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student444@rbunagpur.in
2026CS1445,Avni Suri,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student445@rbunagpur.in
2026CE1446,Piyush Shinde,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student446@rbunagpur.in
2026EC1447,Neel Shah,Microprocessors,EC301,EC_YR3_GRP,3,EC,student447@rbunagpur.in
2026CE1448,Sumit Tiwari,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student448@rbunagpur.in
2026CS1449,Shruti Yadav,Operating Systems,CS301,CS_YR3_GRP,3,CS,student449@rbunagpur.in
2026EC1450,Ishita Banerjee,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student450@rbunagpur.in
2026CS1451,Kabir Pillai,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student451@rbunagpur.in
2026ME1452,Navya Banerjee,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student452@rbunagpur.in
2026EC1453,Arnav Das,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student453@rbunagpur.in
2026EC1454,Ankit Sen,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student454@rbunagpur.in
2026EE1455,Arjun Khanna,Network Theory,EE201,EE_YR2_GRP,2,EE,student455@rbunagpur.in
2026CS1456,Geeta Naidu,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student456@rbunagpur.in
2026CS1457,Saanvi Yadav,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student457@rbunagpur.in
2026EC1458,Vanya Dubey,Microprocessors,EC301,EC_YR3_GRP,3,EC,student458@rbunagpur.in
2026EE1459,Akash Ojha,Network Theory,EE201,EE_YR2_GRP,2,EE,student459@rbunagpur.in
2026CS1460,Pari Suri,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student460@rbunagpur.in
2026CS1461,Vikram Barad,Operating Systems,CS301,CS_YR3_GRP,3,CS,student461@rbunagpur.in
2026IT1462,Anita Bhide,Web Technologies,IT101,IT_YR1_GRP,1,IT,student462@rbunagpur.in
2026CE1463,Ritu Kulkarni,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student463@rbunagpur.in
2026IT1464,Aditi More,Web Technologies,IT101,IT_YR1_GRP,1,IT,student464@rbunagpur.in
2026IT1465,Isha Bansal,Software Engineering,IT301,IT_YR3_GRP,3,IT,student465@rbunagpur.in
2026CS1466,Amit Garg,Operating Systems,CS301,CS_YR3_GRP,3,CS,student466@rbunagpur.in
2026CS1467,Suresh Sandhu,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student467@rbunagpur.in
2026EE1468,Riya Chatterjee,Control Systems,EE301,EE_YR3_GRP,3,EE,student468@rbunagpur.in
2026EC1469,Vivaan Sarkar,VLSI Design,EC401,EC_YR4_GRP,4,EC,student469@rbunagpur.in
2026IT1470,Ayush Goel,Web Technologies,IT101,IT_YR1_GRP,1,IT,student470@rbunagpur.in
2026IT1471,Swapnil Mishra,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student471@rbunagpur.in
2026IT1472,Tanmay Goud,Software Engineering,IT301,IT_YR3_GRP,3,IT,student472@rbunagpur.in
2026CS1473,Swapnil Chauhan,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student473@rbunagpur.in
2026CS1474,Siddharth Bhide,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student474@rbunagpur.in
2026EC1475,Tanya Jain,VLSI Design,EC401,EC_YR4_GRP,4,EC,student475@rbunagpur.in
2026ME1476,Aarav Verma,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student476@rbunagpur.in
2026CE1477,Umesh Das,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student477@rbunagpur.in
2026EE1478,Manoj Solanki,Power Electronics,EE401,EE_YR4_GRP,4,EE,student478@rbunagpur.in
2026IT1479,Arjun Banerjee,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student479@rbunagpur.in
2026EE1480,Anita Ojha,Power Electronics,EE401,EE_YR4_GRP,4,EE,student480@rbunagpur.in
2026EC1481,Pari Shetty,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student481@rbunagpur.in
2026IT1482,Pari Jadeja,Software Engineering,IT301,IT_YR3_GRP,3,IT,student482@rbunagpur.in
2026ME1483,Vaibhav Solanki,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student483@rbunagpur.in
2026CE1484,Bhavya Banerjee,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student484@rbunagpur.in
2026ME1485,Sai Sarkar,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student485@rbunagpur.in
2026EC1486,Kiran Malhotra,Microprocessors,EC301,EC_YR3_GRP,3,EC,student486@rbunagpur.in
2026EE1487,Riya Bhide,Control Systems,EE301,EE_YR3_GRP,3,EE,student487@rbunagpur.in
2026EC1488,Nitin Goud,VLSI Design,EC401,EC_YR4_GRP,4,EC,student488@rbunagpur.in
2026ME1489,Tanmay Suri,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student489@rbunagpur.in
2026EC1490,Dhwani Barad,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student490@rbunagpur.in
2026EE1491,Reyansh Menon,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student491@rbunagpur.in
2026CS1492,Atharv Sandhu,Operating Systems,CS301,CS_YR3_GRP,3,CS,student492@rbunagpur.in
